id,created_at,text
938743823525662720,2017-12-07 12:15:43,"b'Wir haben endlich eine Variante gefunden, w\xc3\xa4hrend der Streife Sprit zu sparen...\n\nWerd schnell wieder gesund \xf0\x9f\xa4\x95\n^tsm https://t.co/uRS1iD2Ymf'"
938678076405420032,2017-12-07 07:54:27,b'@Reporter_Flash Danke f\xc3\xbcr die Definition. Wir haben mit der Bezeichnung lediglich auf sein junges Alter abgezielt ;)'
938671561845944320,2017-12-07 07:28:34,"b'Haben Sie heute Schokokugeln, Marzipanengel oder Mandelkrokant in Ihrem #Adventskalender gefunden? \nBei uns schreit\xe2\x80\xa6 https://t.co/ZRun4IXLyV'"
938635018825592832,2017-12-07 05:03:22,b'@janusm206 Beim Umzug kann das Kennzeichen inzwischen mitgenommen werden. \nInfo auch hier: https://t.co/B7XyUMyNez\n\nMfG ^tsm'
938398893850660864,2017-12-06 13:25:05,b'Ein Spielhallenbetreiber in #Charlottenburg traf gestern auf seinen Endgegner: Unser #LKA.\n\nhttps://t.co/KTiSAe6QjR\xe2\x80\xa6 https://t.co/0vBCrEplrz'
938386717672968199,2017-12-06 12:36:42,b'@ExWuschel @UUlrichsen Es findet dort ein Feuerwehreinsatz anl\xc3\xa4sslich eines Wohnungsbrandes statt. \n^tsm'
938384851060785153,2017-12-06 12:29:17,b'Gute Gastgeber erkennt man an den gl\xc3\xbccklichen Gesichtern der Teilnehmer.\n\nUns bleibt nur #Danke zu sagen und w\xc3\xa4hren\xe2\x80\xa6 https://t.co/Qhi8uHX37m'
938373612943364098,2017-12-06 11:44:38,"b'@derStandardat Ja, das d\xc3\xbcrfen Sie gern, sofern Sie die Bildquelle angeben. Eine l\xc3\xb6bliche Zielrichtung auf jeden Fall. \n^tsm'"
938369267313119233,2017-12-06 11:27:22,"b'Die rund 700 L\xc3\xa4uferinnen und L\xc3\xa4ufer der @Berliner_Fw , @PolizeiBB und aus unseren Reihen haben gestern Abend nicht\xe2\x80\xa6 https://t.co/p97PGq6TOi'"
938359249545121792,2017-12-06 10:47:33,"b'Von der Fahrbahn abgekommen, gegen einen Lichtmast geprallt und von dort in einen #Audi geschleudert. \n\nAu\xc3\x9fer Kontr\xe2\x80\xa6 https://t.co/4ugIjDX82M'"
938308721742155784,2017-12-06 07:26:46,"b'#Adventskalender 6/24:\nUnser #Nikolaus ist weiblich, tr\xc3\xa4gt Uniform und m\xc3\xb6chte speziell die Weihnachtszeit den wirkl\xe2\x80\xa6 https://t.co/II1b5FtPtc'"
938121090643169281,2017-12-05 19:01:12,"b'Wenn sich das best\xc3\xa4tigt, dann hatte offenbar nicht nur ein Bus gestern Nacht in #Spandau einen Dachschaden. \xf0\x9f\x98\xa1\n^tsm\xe2\x80\xa6 https://t.co/vKGq61bn4W'"
938108698098102277,2017-12-05 18:11:57,b'Dichter war nur #Goethe \n\nLetzter gemeinsamer Abend des #smws2017 in Auerbachs Keller.\n\n#TeamBerlin\n^tsm https://t.co/K0K4Ngnaoy'
938067092330504193,2017-12-05 15:26:37,b'@dasMaeg @shepper_p Weil es f\xc3\xbcr die Ermittlungen durchaus eine Rolle spielen k\xc3\xb6nnte.'
938052184578588672,2017-12-05 14:27:23,"b'@shepper_p Es sollte um die Suche nach dem Vermissten gehen, nicht um dessen Vorlieben. \n^tsm'"
938047406385647617,2017-12-05 14:08:24,b'#Vermisst \xe2\x80\x93 Bitte #RT\n\nSeit dem 22.10. wird der 42-j\xc3\xa4hrige Helmut R. aus #Wilmersdorf vermisst. Er soll in der Crui\xe2\x80\xa6 https://t.co/6iW0FcKgmP'
938043277382766592,2017-12-05 13:51:59,"b'@breymj Das ist zwar nicht unsere Aufgabe, aber nett fragen hilft oft :-)\n^tsm'"
938041037892833280,2017-12-05 13:43:06,"b'@breymj Nein, diese Daten sind nicht \xc3\xb6ffentlich einsehbar.\n^tsm'"
938016724523388928,2017-12-05 12:06:29,b'@JessiIstEs Dort finden heute Vermessungsarbeiten durch unser #LKA KTI statt. Die Ma\xc3\x9fnahmen werden bis etwa 15.00 Uhr andauern. \n^tsm'
937999881813315584,2017-12-05 10:59:33,b'@hexathos Oben sa\xc3\x9f niemand. Es befand sich ausschlie\xc3\x9flich der Busfahrer im Fahrzeug.'
937996288255320064,2017-12-05 10:45:16,"b'Zeitgleich erhielt Benny vom ^tsm beim Video-Workshop des #smws2017 einen \xc3\x9cberblick, ohne was wir so alles zurechtk\xe2\x80\xa6 https://t.co/m5E6MaPBBg'"
937988702202187777,2017-12-05 10:15:08,b'Cabriowetter in #Spandau und Workshopwetter in #Leipzig. \n\nJ\xc3\xb6rn und Monique \xc3\xbcber Kampagnen via SocialMedia beim\xe2\x80\xa6 https://t.co/RNBiN0IQty'
937950045302874112,2017-12-05 07:41:31,b'Als Vorbote des #Nikolaus tritt heute Miles aus #Adventskalender - T\xc3\xbcrchen Nummer 5. Was er sich zu Weihnachten w\xc3\xbcn\xe2\x80\xa6 https://t.co/WzyhGZ4dZn'
937929106091585536,2017-12-05 06:18:19,b'Der Bus war zum Gl\xc3\xbcck auf einer Leerfahrt \xe2\x80\x93 ohne Fahrg\xc3\xa4ste.\n^tsm'
937927065868886016,2017-12-05 06:10:13,"b'#ausGr\xc3\xbcnden\nDie H\xc3\xb6henbegrenzung von 3,40 Metern unter der Br\xc3\xbccke in der Kl\xc3\xa4rwerkstra\xc3\x9fe in #Spandau gilt. \nOhne Ausn\xe2\x80\xa6 https://t.co/agCS5gOcA9'"
937752554288680961,2017-12-04 18:36:46,b'Wenn beim Abendprogramm mehr Handys als Gl\xc3\xa4ser auf dem Tisch sind...\n\nWir sind beim #smws2017 im wundersch\xc3\xb6nen\xe2\x80\xa6 https://t.co/LUdz8w0cgW'
937701330789036032,2017-12-04 15:13:13,b'Heute ist unsere #Polizeiakademie #DAf\xc3\xbcrDICH und sorgt mit Fu\xc3\x9fstreifen und Personenkontrollen f\xc3\xbcr Sicherheit rund u\xe2\x80\xa6 https://t.co/FJPXmdU9Gm'
937690390970454016,2017-12-04 14:29:45,b'Nachdem wir am letzten Wochenende gemeinsam mit der @bpol_b verst\xc3\xa4rkt auf Weihnachtsm\xc3\xa4rkten vor Taschendieben warnt\xe2\x80\xa6 https://t.co/lkEyYpmOXY'
937646746955649024,2017-12-04 11:36:19,b'Der Eingangsbereich unseres #A32 in der Keibelstr. 35 in #Mitte wird ab heute bis Freitag saniert und ist gesperrt.\xe2\x80\xa6 https://t.co/2s6JjaeGL2'
937620924660150272,2017-12-04 09:53:43,"b'Wenn in #Lichtenrade 139 Mal an einem Tag der #Notruf gew\xc3\xa4hlt wird, haben wir keinen neuen Kriminalit\xc3\xa4tsschwerpunkt\xe2\x80\xa6 https://t.co/Xf4EFkHhqE'"
937595023826280448,2017-12-04 08:10:48,"b'@A_Schillhaneck Wir haben den Schl\xc3\xbcssel verlegt, wollten Ihnen Marina aber nicht vorenthalten.'"
937593785529372672,2017-12-04 08:05:52,b'#Adventskalender 4/24: \n\nWir haben das 4. T\xc3\xbcrchen aufgebrochen und mit Marina gesprochen. \nSie w\xc3\xbcnscht sich nicht n\xe2\x80\xa6 https://t.co/q3oclBQ78m'
937378989961830400,2017-12-03 17:52:21,"b'RT @PolizeiBB_E: +++ Wir bitten um Ihre Mithilfe! +++ \nDas \xf0\x9f\x93\xa6 wurde am 30.11.2017 gg. 7 Uhr an der Packstation in #Potsdam, Kantstra\xc3\x9fe abgeg\xe2\x80\xa6'"
